country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,Hydro,123.77,162.9,97.39,137.76,119.5
AFG,Afghanistan,Kandahar DOG,10,Solar,18.43,17.48,18.25,17.7,18.29
AFG,Afghanistan,Kandahar JOL,10,Solar,18.64,17.58,19.1,17.62,18.72
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,Hydro,225.06,203.55,146.9,230.18,174.91
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,Hydro,406.16,357.22,270.99,395.38,350.8
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,58.77,54.42,42.71,59.72,46.12
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42,Gas,,,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,Hydro,21.99,21.19,18.4,25.34,19.74
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,Hydro,123.23,82.87,69.15,93.83,80
ALB,Albania,Bistrica 1,27,Hydro,105.17,75.26,79.5,105.45,88.45
ALB,Albania,Fierza,500,Hydro,1976.01,1276.61,1503.72,1795.15,1648.24
ALB,Albania,Koman,600,Hydro,2072.13,1618.73,1805.63,2434.84,1982.72
ALB,Albania,Lanabregas,5,Hydro,20.37,12.89,14.64,20.04,15.23
ALB,Albania,Shkopet,24,Hydro,93.52,69.86,77.51,96.2,83.57
ALB,Albania,Ulez,25,Hydro,97.42,72.77,80.74,100.21,87.06
ALB,Albania,Vau i Dijes,250,Hydro,895.02,561.94,614.47,897.47,703.64
ALB,Albania,Vlora,98,Other,,,,,
DZA,Algeria,Adrar,20,Solar,,35.22,34.22,35.33,35.17
DZA,Algeria,Ain Azel,20,Solar,,38.68,37.56,38.37,38.75
DZA,Algeria,Ain Djasser,520,Gas,,,,,2171.28
DZA,Algeria,Ain Sekhouna,20,Solar,,34.85,33.67,34.54,35.46
DZA,Algeria,Ain el Ibel I,20,Solar,,33.42,33.58,34.75,34.81
DZA,Algeria,Ain el Ibel II,53,Solar,,80.98,81.84,85.66,85.55
DZA,Algeria,Ain el Melh,20,Solar,,33.64,33.68,33.63,33.75
DZA,Algeria,Algerie Sud-Ouest,43.5,Solar,,73.79,72.11,74.36,74.02
DZA,Algeria,Annaba,71,Gas,,,,,296.46
DZA,Algeria,Aoulef,5,Solar,,8.93,8.71,8.72,8.64
DZA,Algeria,Arbaa,560,Gas,,,,,2338.3
DZA,Algeria,Bir Rebaa,10,Solar,,17.31,16.85,17.16,16.67
DZA,Algeria,Boufarik 1,100,Gas,,,,,417.55
DZA,Algeria,Boufarik 2,450,Gas,,,,,1878.99
DZA,Algeria,Boutelilis,450,Gas,,,,,1878.99
DZA,Algeria,Chelghoum El Aïd,15,Solar,,28.56,28.61,28.69,28.34
DZA,Algeria,El Kheneg,60,Solar,,96.03,95.17,93.44,95.16
DZA,Algeria,F'Krina,292,Gas,,,,,1219.25
DZA,Algeria,HPC Ouargla,30,Solar,,49.38,47.99,50.88,48.72
DZA,Algeria,Hadjret Ennous,1200,Gas,,,,,5010.64
DZA,Algeria,Hamma 2,418,Gas,,,,,1745.37
DZA,Algeria,Hassi Messaoud Mobile,72,Gas,,,,,300.63
DZA,Algeria,Hassi Messoud,600,Gas,,,,,2505.32
DZA,Algeria,Hassi Messoud Nord 2,200,Gas,,,,,835.1
DZA,Algeria,Hassi Messoud Ouest,492,Gas,,,,,2054.36
DZA,Algeria,Hassi R'mel ISCC,20,Solar,,35.77,34.3,35.45,34.69
DZA,Algeria,Hauts Plateaux Centre,106.6,Solar,,163.86,166.11,173.56,173.33
DZA,Algeria,Hauts Plateaux Est,73.8,Solar,,129.42,130.32,131.08,130.11
DZA,Algeria,Ighil Emda,24,Hydro,30.81,33.08,27.86,32.34,30.82
DZA,Algeria,In Salah,5,Solar,,9.34,8.63,8.8,8.75
DZA,Algeria,Jijel,588,Gas,,,,,2455.21
DZA,Algeria,Kahrama IPP,345,Gas,,,,,1440.56
DZA,Algeria,Koudiet Eddraouch,1200,Gas,,,,,5010.64
DZA,Algeria,Labiodh Sidi Cheikh,20,Solar,,33.91,33.62,34.41,33.84
DZA,Algeria,Labreg,396,Gas,,,,,1653.51
DZA,Algeria,Marsat,840,Gas,,,,,3507.45
DZA,Algeria,Marsat TG,184,Gas,,,,,768.29
DZA,Algeria,Msila 1,980,Gas,,,,,4092.02
DZA,Algeria,Naâma,19.9,Solar,,33.71,33.18,34.48,33.31
DZA,Algeria,Oued El Kebrit,15,Solar,,27.9,28.76,28.54,28.38
DZA,Algeria,Oued el Ma,20,Solar,,37.41,37.26,37.62,37.38
DZA,Algeria,Ras Djinet,672,Gas,,,,,2805.96
DZA,Algeria,Ras el Oued,20,Solar,,38.61,37.36,38.14,38.71
DZA,Algeria,Ravin Blanc,73,Gas,,,,,304.81
DZA,Algeria,Reggane,5,Solar,,8.8,8.84,8.82,8.92
DZA,Algeria,Relizane,465,Gas,,,,,1941.62
DZA,Algeria,SKB IPP,484,Gas,,,,,2020.96
DZA,Algeria,SKS IPP SNC Lavalin,815,Gas,,,,,3403.06
DZA,Algeria,SPP1 Thermal,150,Gas,,,,,626.33
DZA,Algeria,Skikda,262,Gas,,,,,1093.99
DZA,Algeria,Tamanrasset,13,Solar,,29.5,30.21,29.73,30.32
DZA,Algeria,Terga,1200,Gas,,,,,5010.64
DZA,Algeria,Tiaret,300,Gas,,,,,1252.66
DZA,Algeria,Tilghemt 1,200,Gas,,,,,835.1
DZA,Algeria,Tilghemt 2,600,Gas,,,,,2505.32
DZA,Algeria,Timimoun,9,Solar,,16.23,15.86,16.16,15.97
DZA,Algeria,Tindouf,9,Solar,,17.12,15.83,15.98,15.47
DZA,Algeria,Télagh,12,Solar,,22.61,22.44,22.98,22.83
DZA,Algeria,Zaouiet Kounta,6,Solar,,10.49,10.43,10.41,10.57
AGO,Angola,Biopio,22.8,Oil,,,,,64.92
AGO,Angola,Biopio (hydro),14.6,Hydro,60.76,50.79,49.87,80.7,48.53
AGO,Angola,Cambambe,180,Hydro,573.81,732.53,709.84,604.31,678.19
AGO,Angola,Capanda,520,Hydro,1450.81,1919.52,1853.98,1538.35,1746.62
AGO,Angola,Cazenga,132,Gas,,,,,0
AGO,Angola,Huambo,16.26,Oil,,,,,46.3
AGO,Angola,Lobito,20,Gas,,,,,0
AGO,Angola,Luanda Diesel,58,Oil,,,,,165.16
AGO,Angola,Luanda Refinery,18.5,Oil,,,,,52.68
AGO,Angola,Malongo,10,Oil,,,,,28.47
AGO,Angola,Matala,40,Hydro,165.92,138.23,128.15,152.57,125.42
AGO,Angola,Namibe,11.68,Gas,,,,,0
AGO,Angola,Rio Luachimo,16,Hydro,79.25,66.06,67.94,82.2,66.01
AGO,Angola,Xitoto,11.34,Oil,,,,,32.29
ATA,Antarctica,McMurdo Station Generator,6.6,Oil,,,,,
ATA,Antarctica,Ross Island,1,Wind,,,,,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,,,,,0
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,Gas,,,,,1075.39
ARG,Argentina,AGUA DEL TORO,130,Hydro,288.58,330.11,413.29,415.17,289.92
ARG,Argentina,ALICURA,1050,Hydro,2896.84,3621.29,3575.78,3416.89,2896.84
ARG,Argentina,ALMIRANTE BROWN,25,Oil,,,,,113.26
ARG,Argentina,ALTO VALLE,97.5,Gas,,,,,546.09
ARG,Argentina,ALUMINE,1.904,Oil,,,,,8.62
ARG,Argentina,ALVAREZ CONDARCO,50.7,Hydro,141.57,150.75,188.01,190.95,163.07
